,Round_Date,Horizon,Date,Store,Weekly_Sales,Predictions,CV_Score_Mean_LGBM,CV_StdDev_Mean_LGBM,Tuning_Time_LGBM,Iterations_Done_LGBM
222,2012-08-31,7,2012-10-19,28,1143724.5,1319046.6776859504,-10238987328.775753,6881403111.430609,0.5608198642730713,5
223,2012-08-31,8,2012-10-26,28,1213860.6,1319656.24375,-10433970003.839474,7028442068.741724,0.5358760356903076,5
224,2012-08-31,1,2012-09-07,29,540811.9,542846.7001171717,-8832444845.132193,9216559000.155394,2.569258213043213,5
225,2012-08-31,2,2012-09-14,29,475127.2,541554.4031653783,-6361094953.439754,6950901938.702197,1.900477647781372,5
226,2012-08-31,3,2012-09-21,29,489079.22,541322.7077689874,-6488669868.566301,7160610221.08004,2.13769268989563,5
227,2012-08-31,4,2012-09-28,29,489725.9,542684.5474997648,-6538915655.6105,7161945561.08271,2.4129838943481445,5
228,2012-08-31,5,2012-10-05,29,520646.8,542069.1890243902,-4676139512.109315,5970530515.328429,0.6317460536956787,5
229,2012-08-31,6,2012-10-12,29,513737.0,542405.7113217213,-4692819267.823447,6028744075.901083,0.5851452350616455,5
230,2012-08-31,7,2012-10-19,29,516909.22,542190.0777376033,-4652799351.737092,5984850733.64365,0.6250300407409668,5
231,2012-08-31,8,2012-10-26,29,535148.8,542383.82109375,-4661955825.121579,5996426642.755806,0.7268681526184082,5
232,2012-08-31,1,2012-09-07,30,433565.78,430815.47355321347,-144515139.98423007,177103782.36992484,6.155984401702881,5
233,2012-08-31,2,2012-09-14,30,437773.3,429685.7602280378,-210091130.01014066,185642240.34195665,5.102346420288086,5
234,2012-08-31,3,2012-09-21,30,443891.62,433265.8549067027,-207946764.64674297,243954280.13628128,4.491581201553345,5
235,2012-08-31,4,2012-09-28,30,425410.03,438012.382221875,-119686889.77702647,111177170.69809233,3.9591336250305176,5
236,2012-08-31,5,2012-10-05,30,446751.44,435640.3835111125,-216253041.0932993,165102666.47934037,3.529538154602051,5
237,2012-08-31,6,2012-10-12,30,434593.25,434268.0891750032,-214098386.95895043,188919710.60300696,3.5438151359558105,5
238,2012-08-31,7,2012-10-19,30,437537.28,438790.41848489037,-153602607.0253758,192411954.6313086,3.449254274368286,5
239,2012-08-31,8,2012-10-26,30,439424.5,444537.9480695151,-49977979.78673549,44941216.55323605,3.3067619800567627,5
240,2012-08-31,1,2012-09-07,31,1358111.6,1399884.0836986543,-3224853703.6834326,4187297916.538601,3.0233631134033203,5
241,2012-08-31,2,2012-09-14,31,1327705.4,1398408.630592546,-3845715858.656967,3786758378.292008,3.0922746658325195,5
242,2012-08-31,3,2012-09-21,31,1373064.9,1402343.2359239706,-3041578640.013446,3427166871.7681193,2.651736259460449,5
243,2012-08-31,4,2012-09-28,31,1279080.6,1401586.130579705,-2939125689.2552733,3875478583.401624,2.658494472503662,5
244,2012-08-31,5,2012-10-05,31,1363365.1,1400393.337398374,-333680978.6364097,248728945.4744186,0.7391736507415771,5
245,2012-08-31,6,2012-10-12,31,1401113.4,1401681.8053278688,-382070631.3545783,293863230.0938726,0.6187241077423096,5
246,2012-08-31,7,2012-10-19,31,1378730.5,1401846.1074380165,-396478333.0267807,298125480.9771691,0.6417884826660156,5
247,2012-08-31,8,2012-10-26,31,1340232.6,1402800.753125,-426581395.3396912,325860169.88104486,0.6178035736083984,5
248,2012-08-31,1,2012-09-07,32,1126686.0,1202611.932920098,-4765381391.968416,5979586784.605503,3.13655424118042,5
249,2012-08-31,2,2012-09-14,32,1156377.5,1174121.9080362408,-3613520744.6622105,3149950948.5680323,2.203737497329712,5
250,2012-08-31,3,2012-09-21,32,1159119.6,1177194.133037573,-7440277250.665469,6028193570.771921,2.1340444087982178,5
251,2012-08-31,4,2012-09-28,32,1157111.1,1172237.7352462257,-6026295498.841535,5090148424.607879,2.5389211177825928,5
252,2012-08-31,5,2012-10-05,32,1202775.2,1173960.8084349593,-4293311434.5611176,4099554860.0656643,0.8122334480285645,5
253,2012-08-31,6,2012-10-12,32,1176681.2,1174839.180840164,-4191186839.795206,4020067299.3580317,0.5897014141082764,5
254,2012-08-31,7,2012-10-19,32,1199292.0,1175179.4850206613,-4157676059.9247127,3988915050.704165,0.5512387752532959,5
255,2012-08-31,8,2012-10-26,32,1219979.2,1175978.2265625,-4090521575.989555,3946147485.6738667,0.5440640449523926,5
256,2012-08-31,1,2012-09-07,33,286428.78,275880.7898447642,-271950633.326301,331404393.5801027,3.692509889602661,5
257,2012-08-31,2,2012-09-14,33,277417.53,276304.0876361163,-207725031.67405564,228669831.88372657,3.8987748622894287,5
258,2012-08-31,3,2012-09-21,33,252709.58,237504.42949796832,-240157615.0375095,267316857.32097676,4.409312963485718,5
259,2012-08-31,4,2012-09-28,33,242813.52,229690.28819839418,-240174358.81011352,303236534.938222,4.771150350570679,5
260,2012-08-31,5,2012-10-05,33,265444.9,253262.71072446782,-305708474.0053558,390052205.433903,4.343912601470947,5
261,2012-08-31,6,2012-10-12,33,291781.16,276435.28244804114,-257963874.71341267,311579512.0286301,4.277340412139893,5
262,2012-08-31,7,2012-10-19,33,254412.34,246621.49028317293,-270732867.7645863,324502055.2099429,3.9365551471710205,5
263,2012-08-31,8,2012-10-26,33,253731.12,238951.59130008167,-276807386.1864964,376542261.6327711,3.480281114578247,5
264,2012-08-31,1,2012-09-07,34,976415.56,970331.5386061879,-2311664571.688398,1393714005.4933395,3.357489824295044,5
265,2012-08-31,2,2012-09-14,34,955211.7,970253.9269012844,-1982178523.1544693,1597594960.547742,3.1598751544952393,5
266,2012-08-31,3,2012-09-21,34,943047.8,996010.6169751382,-1541015856.28397,1107163030.2145567,2.091308832168579,5
267,2012-08-31,4,2012-09-28,34,928797.3,972259.4825914816,-2417507019.1768365,1936036605.659816,2.176616668701172,5
268,2012-08-31,5,2012-10-05,34,968896.7,970687.1585365854,-1260776425.958382,705737049.4841568,0.5508520603179932,5
269,2012-08-31,6,2012-10-12,34,948613.4,971595.0681352459,-1274679094.38846,724865813.4647716,0.5788404941558838,5
270,2012-08-31,7,2012-10-19,34,963516.3,971744.6513429752,-1282980787.2685933,736797492.7813339,0.5209832191467285,5
271,2012-08-31,8,2012-10-26,34,956987.8,972059.8197916667,-1279909338.2739277,735063265.1844789,0.5632755756378174,5
272,2012-08-31,1,2012-09-07,35,984842.8,927358.2111766012,-3322741458.723436,3542677373.593237,3.79697585105896,5
273,2012-08-31,2,2012-09-14,35,821731.06,908302.846399511,-9290050422.725609,8355620840.183802,3.9550206661224365,5
274,2012-08-31,3,2012-09-21,35,772591.06,898626.5056863023,-25894579045.5387,24145672673.58245,3.8701531887054443,5
275,2012-08-31,4,2012-09-28,35,814099.9,893455.6212329098,-35743031636.106544,39206775394.97354,3.715620279312134,5
276,2012-08-31,5,2012-10-05,35,866357.25,873454.9345910954,-35566086896.76787,40576418124.772255,3.8283607959747314,5
277,2012-08-31,6,2012-10-12,35,873679.75,892156.4614840967,-66665190193.8545,64206569690.72587,3.942530632019043,5
278,2012-08-31,7,2012-10-19,35,829284.7,914304.112772232,-47145593850.06177,34454381854.74666,2.8924472332000732,5
279,2012-08-31,8,2012-10-26,35,865154.1,915180.0611817626,-75544770913.09209,40309589444.18634,2.8714351654052734,5
280,2012-08-31,1,2012-09-07,36,293728.56,317687.56684237876,-1464837611.0074933,812244091.0903221,4.994304418563843,5
281,2012-08-31,2,2012-09-14,36,301893.62,323883.0002669664,-1456996038.0638535,786137451.5235542,5.109457492828369,5
282,2012-08-31,3,2012-09-21,36,293804.44,315088.8868683409,-1432760552.9744852,777207633.2485646,6.012760400772095,5
283,2012-08-31,4,2012-09-28,36,270677.97,320181.251475157,-1251655156.2928965,618526732.0764939,6.285527229309082,5
284,2012-08-31,5,2012-10-05,36,277168.72,307776.4123911205,-1262740698.555853,581365698.6303573,5.144012689590454,5
285,2012-08-31,6,2012-10-12,36,300247.8,316631.54849743005,-1443276478.3665724,671174786.8509296,4.876956224441528,5
286,2012-08-31,7,2012-10-19,36,287360.06,304407.6089586242,-1496075267.9300365,747000759.5915946,5.500271320343018,5
287,2012-08-31,8,2012-10-26,36,272489.4,302869.063934018,-1513937046.852868,771264536.9172912,4.305002450942993,5
288,2012-08-31,1,2012-09-07,37,526838.1,517543.1733950771,-452910315.8420375,449372122.4954837,2.67745304107666,5
289,2012-08-31,2,2012-09-14,37,514651.75,517382.726723095,-293862869.0916844,281719763.02294767,2.5974347591400146,5
290,2012-08-31,3,2012-09-21,37,521320.97,517735.76517240773,-444276534.4436194,371010704.09143114,2.560356855392456,5
291,2012-08-31,4,2012-09-28,37,527953.1,517691.27915235906,-523471910.0308776,448452633.2207064,2.4407413005828857,5
292,2012-08-31,5,2012-10-05,37,546122.4,517470.58906482364,-249865687.5229813,294902265.28402066,2.4463138580322266,5
293,2012-08-31,6,2012-10-12,37,521810.75,517404.6086746212,-351197121.74835366,427023806.2454153,2.295445442199707,5
294,2012-08-31,7,2012-10-19,37,551969.1,518126.9509297521,-162775610.75741458,161200512.6424687,0.529599666595459,5
295,2012-08-31,8,2012-10-26,37,534738.44,518234.70807291666,-164355748.62203956,161472805.2220337,0.5671842098236084,5
296,2012-08-31,1,2012-09-07,38,490274.8,436132.71947627125,-1058448597.5768956,1018489648.4604118,4.6310954093933105,5
297,2012-08-31,2,2012-09-14,38,430944.4,415769.0749386752,-742362192.983335,649291087.255989,4.699319839477539,5
298,2012-08-31,3,2012-09-21,38,409600.97,422004.9701159359,-927312662.724935,948018865.3008305,4.65980339050293,5
299,2012-08-31,4,2012-09-28,38,398469.6,416933.8694423749,-663158175.8342894,696567071.3369974,4.498750448226929,5
300,2012-08-31,5,2012-10-05,38,458479.0,460662.2037203325,-560945259.7957873,728475763.7510775,4.424553632736206,5
301,2012-08-31,6,2012-10-12,38,437320.66,423895.2361233037,-765898870.7217832,903050984.1650286,4.718804597854614,5
302,2012-08-31,7,2012-10-19,38,428806.47,408876.22443820693,-727873867.3614906,766756976.1326855,5.577712774276733,5
303,2012-08-31,8,2012-10-26,38,417290.38,409938.74300258106,-569853750.6094207,703786394.7249179,4.839323997497559,5
304,2012-08-31,1,2012-09-07,39,1609811.8,1616958.431996496,-12763615842.70794,7392930970.3185215,3.5541844367980957,5
305,2012-08-31,2,2012-09-14,39,1447614.1,1625609.9978152772,-22277216794.010143,11384175732.205317,3.3451592922210693,5
306,2012-08-31,3,2012-09-21,39,1555672.5,1574039.5580072715,-24840079823.362885,12915128984.2731,3.19083309173584,5
307,2012-08-31,4,2012-09-28,39,1495607.0,1569147.650087475,-26004809297.002846,14821620633.33264,3.115431785583496,5
308,2012-08-31,5,2012-10-05,39,1574408.6,1561958.279576599,-28557861091.494213,17260058867.92101,3.1008224487304688,5
309,2012-08-31,6,2012-10-12,39,1494431.5,1431374.5862827543,-22742226371.95389,13292620821.641575,3.296196937561035,5
310,2012-08-31,7,2012-10-19,39,1577486.4,1498486.6595406893,-19418511260.091278,12767518173.934046,3.2395384311676025,5
311,2012-08-31,8,2012-10-26,39,1569502.0,1498836.4187178595,-16966354635.52169,10175391244.377325,3.0354278087615967,5
312,2012-08-31,1,2012-09-07,40,1088248.4,957760.5615545901,-2123928477.267366,2124359611.1713064,2.0607035160064697,5
313,2012-08-31,2,2012-09-14,40,901709.8,956785.1709018686,-2433801925.8279586,2423446267.5782914,2.6501519680023193,5
314,2012-08-31,3,2012-09-21,40,899803.4,1003085.1930851897,-2427094694.949208,2497798059.1925664,2.321289300918579,5
315,2012-08-31,4,2012-09-28,40,919595.44,964138.2174725514,-3337811544.428985,2655951879.2832885,2.411198616027832,5
316,2012-08-31,5,2012-10-05,40,1069112.0,968187.8948170731,-2643948080.5284123,4044790436.8554387,0.7372992038726807,5
317,2012-08-31,6,2012-10-12,40,982523.25,969428.4651639344,-2607691659.478245,3952596877.207693,0.6302285194396973,5
318,2012-08-31,7,2012-10-19,40,918170.5,969094.840392562,-2659469881.3286123,4031623839.040194,0.5235726833343506,5
319,2012-08-31,8,2012-10-26,40,921264.5,969610.1098958333,-2627703676.457627,4005943274.809103,0.651094913482666,5
320,2012-08-31,1,2012-09-07,41,1392320.2,1496354.9978694064,-11720155241.165005,9884275273.600828,3.8699264526367188,5
321,2012-08-31,2,2012-09-14,41,1306644.2,1439308.3867233682,-15716887950.38138,13061313821.694746,3.8811819553375244,5
322,2012-08-31,3,2012-09-21,41,1276609.4,1419241.952484853,-20196465999.204426,13419184744.840649,3.4298031330108643,5
323,2012-08-31,4,2012-09-28,41,1307928.0,1365263.6840859337,-16257456008.99619,14466049700.578848,3.9177584648132324,5
324,2012-08-31,5,2012-10-05,41,1400161.0,1330456.742489473,-13711490616.17365,11367616328.519432,3.186397075653076,5
325,2012-08-31,6,2012-10-12,41,1409545.0,1375688.0144825168,-14598939079.00804,12183075199.397488,3.0678231716156006,5
326,2012-08-31,7,2012-10-19,41,1326197.2,1390143.9513710584,-14344358633.061384,13933018649.414898,2.9715092182159424,5
327,2012-08-31,8,2012-10-26,41,1316542.6,1495275.1806202843,-16590309998.205359,13585388015.755043,2.6541988849639893,5
328,2012-08-31,1,2012-09-07,42,617405.4,574852.3566484468,-1254807714.14364,1075172789.8036697,4.44369912147522,5
329,2012-08-31,2,2012-09-14,42,586737.7,572196.3875695672,-816058477.7638702,1186638030.7400482,4.36289644241333,5
330,2012-08-31,3,2012-09-21,42,527190.7,540128.433127859,-731125331.8698115,1090290184.565218,4.333927869796753,5
331,2012-08-31,4,2012-09-28,42,505978.47,523565.12405496807,-743639364.6512828,1044716135.8965867,4.444808483123779,5
332,2012-08-31,5,2012-10-05,42,593162.5,588030.3372291153,-959439787.3187593,1303059089.9449203,4.100579500198364,5
333,2012-08-31,6,2012-10-12,42,612578.9,593111.9863467861,-1003161246.3726342,1471175813.449099,4.1574602127075195,5
334,2012-08-31,7,2012-10-19,42,541407.0,555920.9528969849,-876351156.530539,1222130017.6962035,3.958787679672241,5
335,2012-08-31,8,2012-10-26,42,514758.56,530943.7196740949,-910010073.805326,1240661171.8140206,3.975409507751465,5
336,2012-08-31,1,2012-09-07,43,663814.2,633101.5715235627,-598174272.3131528,608129957.330434,4.053307056427002,5
337,2012-08-31,2,2012-09-14,43,625196.94,645838.6859423979,-385371431.9359902,311299890.17229676,3.725543737411499,5
338,2012-08-31,3,2012-09-21,43,601990.0,609551.6129660932,-482001716.0236922,375115514.8528612,3.970639705657959,5
339,2012-08-31,4,2012-09-28,43,577792.3,592478.7925772589,-462861270.33319044,397550621.7259974,3.2993907928466797,5
340,2012-08-31,5,2012-10-05,43,642614.9,610507.111040525,-890599375.2806586,905556737.498369,3.2685387134552,5
341,2012-08-31,6,2012-10-12,43,619369.75,634961.9098536121,-2638996964.936301,1362367605.1289513,3.0343098640441895,5
342,2012-08-31,7,2012-10-19,43,623919.25,635470.2079079673,-2551018470.7088065,1516310023.867264,3.0038046836853027,5
343,2012-08-31,8,2012-10-26,43,587603.56,629575.106164742,-3168553016.279466,1835863327.6436782,2.998730421066284,5
344,2012-08-31,1,2012-09-07,44,338737.34,335744.82892179576,-261292287.19180706,123509192.19478582,4.803409099578857,5
345,2012-08-31,2,2012-09-14,44,347726.66,337039.2346517455,-232453416.936524,100616563.0232713,5.399643659591675,5
346,2012-08-31,3,2012-09-21,44,336029.84,337029.62323196477,-226019985.52572715,97681114.84861144,5.455842733383179,5
347,2012-08-31,4,2012-09-28,44,355363.28,342437.53911977116,-239597123.7574601,114744747.37515716,6.358454465866089,5
348,2012-08-31,5,2012-10-05,44,337390.44,334914.2913577384,-261834662.0114456,120189607.73503512,5.962865352630615,5
349,2012-08-31,6,2012-10-12,44,337796.12,335464.1403056506,-283933711.8797649,159903550.01539376,5.166972637176514,5
350,2012-08-31,7,2012-10-19,44,323766.78,339538.4535936772,-275741509.0429951,137015114.07764658,5.298501968383789,5
351,2012-08-31,8,2012-10-26,44,361067.06,341371.04144434177,-314810619.5713466,163209168.73394382,5.0845115184783936,5
352,2012-08-31,1,2012-09-07,45,766512.6,677269.4299159055,-1686000068.2789428,1019433064.4502281,3.0237975120544434,5
353,2012-08-31,2,2012-09-14,45,702245.1,788529.4071141985,-7042894167.282526,3197850628.963219,1.9905765056610107,5
354,2012-08-31,3,2012-09-21,45,723086.2,791907.7117468817,-8023717450.256083,2317190389.0159655,2.0912082195281982,5
355,2012-08-31,4,2012-09-28,45,713173.94,791955.8352130536,-8178404619.7414055,2359616780.5637226,2.2727341651916504,5
356,2012-08-31,5,2012-10-05,45,733455.06,789189.8048780488,-4390939873.564291,819000263.9488096,0.689619779586792,5
357,2012-08-31,6,2012-10-12,45,734464.4,789615.4134221311,-4490647427.5661,842963434.2877198,0.6356735229492188,5
358,2012-08-31,7,2012-10-19,45,718125.5,789428.840392562,-4476134992.097618,830126237.6537012,0.6039202213287354,5
359,2012-08-31,8,2012-10-26,45,760281.44,789689.2291666666,-4506166230.023934,813176524.7011745,0.5822668075561523,5
